trade_date,pnl,trade_value,total_tokens,avg_execution_price,win_rate,unique_accounts,date,classification
2024-09-26,439.812513,113711.93000000001,8342.780780000001,24173.9921375,0.25,2,2024-09-26,Neutral
2024-09-27,0.0,126097.04,6413.993329999999,11807.956114285715,0.0,2,2024-09-27,Greed
2024-09-28,0.0,29199.21,7119.320000000001,4.101,0.0,1,2024-09-28,Greed
2024-09-30,2710.626288,214669.85,9188.664999999999,6063.712550943396,0.04716981132075472,2,2024-09-30,Greed
2024-10-01,0.0,139954.32,2.25636,62044.5,0.0,1,2024-10-01,Neutral
2024-10-02,0.0,99954.34,1.64099,60911.0,0.0,1,2024-10-02,Fear
2024-10-03,100.375782,132935.69,3777.99039,26799.238066666665,0.3333333333333333,2,2024-10-03,Fear
2024-10-04,0.0,0.34,307.367829,0.0011,0.0,1,2024-10-04,Fear
2024-10-05,5767.161892,605605.74,2278.873416,60568.594601856756,0.6486486486486487,2,2024-10-05,Neutral
2024-10-06,130.487079,300130.56,4.8180499999999995,62166.40909090909,0.22727272727272727,1,2024-10-06,Neutral
2024-10-07,0.0,219984.65,3.4539,63684.42857142857,0.0,1,2024-10-07,Neutral
2024-10-08,5396.546638,434584.13,414.530151,58825.33341509444,0.9166666666666666,2,2024-10-08,Neutral
2024-10-09,396.06272,220399.93,3.5594,61800.92857142857,0.21428571428571427,1,2024-10-09,Neutral
2024-10-10,0.0,300024.33999999997,5.04899,59323.25,0.0,1,2024-10-10,Fear
2024-10-11,8885.327477,488904.19,4520.60588,59195.38462157692,0.6923076923076923,2,2024-10-11,Fear
2024-10-12,541.55471,159713.4,2.54599,62726.0,0.7,1,2024-10-12,Neutral
2024-10-13,0.0,60002.42,0.95706,62778.2,0.0,1,2024-10-13,Neutral
2024-10-14,1913.61958,61916.020000000004,0.95706,64693.8,1.0,1,2024-10-14,Neutral
2024-10-15,1170.2260760000001,81173.36,1.22058,66652.28571428571,0.5714285714285714,1,2024-10-15,Greed
2024-10-16,219.480876,80229.17,1.18732,67576.54545454546,0.2727272727272727,1,2024-10-16,Greed
2024-10-17,36.11496,140531.75,2.09306,67400.11111111111,0.1111111111111111,2,2024-10-17,Greed
2024-10-18,333.219141,120331.43000000001,1.78975,67397.0,0.8333333333333334,1,2024-10-18,Greed
2024-10-19,0.0,99996.86,1.46394,68391.25,0.0,1,2024-10-19,Greed
2024-10-20,389.155797,176447.86000000002,52199.2564,4280.33074875,0.11458333333333333,2,2024-10-20,Greed
2024-10-21,2464.915564,324117.99,109550.91603,4316.762150867052,0.3930635838150289,2,2024-10-21,Greed
2024-10-22,0.0,60000.36,0.8949,67047.0,0.0,1,2024-10-22,Greed
2024-10-23,-46.489941,210006.07,55.42812,30954.322222222225,0.0,1,2024-10-23,Greed
2024-10-25,13235.862071,427883.18,8005.94794,56633.085333333336,0.7,2,2024-10-25,Greed
2024-10-26,42471.99413,88668.86,32797.51,2.6499333333333337,1.0,1,2024-10-25,Greed
2024-10-27,666.6623079999999,90664.41,1.33847,67737.75,0.75,1,2024-10-27,Greed
2024-10-28,167.28016200000002,121495.25,6180.7549500000005,52838.49888384615,0.3076923076923077,2,2024-10-28,Greed
2024-10-29,801.170876,613267.8099999999,6307.65733,51081.13156396226,0.05660377358490566,2,2024-10-29,Greed
2024-10-30,9.150023,11830.85,16339.813900000001,646.6885008,0.28,1,2024-10-30,Extreme Greed
2024-10-31,1214.043811,896173.36,6851.27557,42753.894183125,0.7083333333333334,3,2024-10-31,Extreme Greed
2024-11-01,1040.475736,260981.03,57939.29527,27379.532136956524,0.2608695652173913,2,2024-11-01,Extreme Greed
2024-11-02,0.0,40000.0,0.58072,68880.0,0.0,1,2024-11-02,Greed
2024-11-03,0.0,129055.66,129416.61818,45208.04899166667,0.0,2,2024-11-03,Greed
2024-11-04,2799.410474,451811.97,129421.2777,49681.014294444445,0.6388888888888888,2,2024-11-04,Greed
2024-11-05,678.4759280000001,200627.23,2.96249,67511.4,0.5,1,2024-11-05,Greed
2024-11-06,2817.83723,123906.9,11683.6737,58370.23423933333,0.4666666666666667,2,2024-11-06,Greed
2024-11-07,4493.353136,111335.3,132565.51276,1338.6989985840708,0.5309734513274337,3,2024-11-07,Extreme Greed
2024-11-08,-64.41354100000007,270700.44,8026.56244,46749.91446666667,0.15384615384615385,2,2024-11-08,Extreme Greed
2024-11-09,102.90894,193384.41,77022.8972,8015.27303244186,0.22093023255813954,2,2024-11-09,Extreme Greed
2024-11-10,991.114334,413636.7,840527.93569,22619.335545589594,0.2947976878612717,3,2024-11-10,Extreme Greed
2024-11-11,6749.630996,1570572.42,3050577.40352,6882.198738908847,0.24664879356568364,4,2024-11-11,Extreme Greed
2024-11-12,3494.399394,1226354.52,144432.45464,33638.82797450292,0.19883040935672514,4,2024-11-12,Extreme Greed
2024-11-13,7846.402274,515336.37,81116.91647000001,46411.560992520834,0.5625,5,2024-11-13,Extreme Greed
2024-11-14,4563.509225,1008361.81,5189260.03874,33402.97117528182,0.2545454545454545,2,2024-11-14,Extreme Greed
2024-11-15,4140.740438,1427858.42,21773.26548,47181.7405247651,0.3691275167785235,4,2024-11-15,Extreme Greed
2024-11-16,2769.521909,303296.07,163784.50782,8005.464557764331,0.3057324840764331,4,2024-11-16,Extreme Greed
2024-11-17,882.975285,1215987.57,118664.53501,13599.930072669855,0.23444976076555024,4,2024-11-17,Extreme Greed
2024-11-18,4470.815187,2084339.58,762850.39811,13431.133118797688,0.3583815028901734,7,2024-11-18,Extreme Greed
2024-11-19,2958.268991,628031.15,617141.86239,15993.576337872131,0.4918032786885246,5,2024-11-19,Extreme Greed
2024-11-20,4210.0928969999995,1999514.1199999999,3357149.9662699997,9792.793397765454,0.3981818181818182,5,2024-11-20,Extreme Greed
2024-11-21,1692.430891,598300.62,6327019.74521,7300.062138975701,0.308411214953271,5,2024-11-21,Extreme Greed
2024-11-22,-18105.345617,1646713.62,6863952.50785,9893.695111284242,0.3078055964653903,6,2024-11-22,Extreme Greed
2024-11-23,2901.531638,516245.68,1853295.87574,4723.455523900826,0.3526170798898072,4,2024-11-23,Extreme Greed
2024-11-24,945.550386,664952.28,354313.50949,19953.478843476743,0.26744186046511625,3,2024-11-24,Extreme Greed
2024-11-25,5523.740734,937410.87,531097.97884,14680.957598172548,0.4117647058823529,2,2024-11-25,Extreme Greed
2024-11-26,1094.809359,1146902.44,2007687.4917,10192.743361337749,0.2913907284768212,4,2024-11-26,Extreme Greed
2024-11-27,-2654.495633,1444242.53,384052.49735,19940.432149488264,0.3474178403755869,2,2024-11-27,Extreme Greed
2024-11-28,-127075.39958499999,1894225.15,30569.13728,4420.7387338072285,0.32831325301204817,5,2024-11-28,Extreme Greed
2024-11-29,176844.994152,794262.91,683964.22416,1859.8201062210942,0.48854961832061067,11,2024-11-29,Extreme Greed
2024-11-30,37316.69352,1732193.7,271197.97742435,3435.1424477873725,0.42091152815013405,8,2024-11-30,Extreme Greed
2024-12-01,40886.364494,814711.82,3560119.23642001,6389.235122030456,0.53125,9,2024-12-01,Extreme Greed
2024-12-02,18489.604313,585243.56,210965.83884,6137.360651434223,0.4074074074074074,8,2024-12-02,Extreme Greed
2024-12-03,23576.539285,1084666.53,251246.61252,2354.399729529412,0.4304812834224599,8,2024-12-03,Extreme Greed
2024-12-04,292891.815021,769287.65,13484938.200452391,3922.991142316614,0.46394984326018807,7,2024-12-04,Extreme Greed
2024-12-05,71574.11848800001,1256750.79,75629.96987,4881.7428253070175,0.4232456140350877,8,2024-12-05,Extreme Greed
2024-12-06,-92624.643895,3471019.22,108676.63024,15604.850347196028,0.23325062034739455,10,2024-12-06,Greed
2024-12-07,85906.279067,451733.42,1291173.42509178,1359.7200135328949,0.4309210526315789,6,2024-12-07,Extreme Greed
2024-12-08,15965.933436,932939.72,930353.7121,1787.932218347619,0.3619047619047619,6,2024-12-08,Extreme Greed
2024-12-09,6310.967676,983949.68,170346.94181,3534.2818935269015,0.31910946196660483,10,2024-12-09,Extreme Greed
2024-12-10,39325.770231,3150424.08,2869587.4983333,2885.2128903966163,0.5870927318295739,11,2024-12-10,Extreme Greed
2024-12-11,319051.554217,2194098.33,371860.94751,4356.6742505249795,0.7125307125307125,12,2024-12-11,Greed
2024-12-12,599151.795008,4557189.87,1644131.25544,2265.6843708274846,0.6997929606625258,14,2024-12-12,Extreme Greed
2024-12-13,31935.901745,2880824.64,548827.41916,4577.503724812446,0.40153452685422,11,2024-12-13,Extreme Greed
2024-12-14,167801.399244,2369561.78,375074.5156657,2159.9074581732793,0.47368421052631576,12,2024-12-14,Extreme Greed
2024-12-15,97525.315279,2583269.81,832940.28064,1595.8074837011786,0.24572775486152032,15,2024-12-15,Extreme Greed
2024-12-16,166774.344133,2740808.97,163627.84630525,3014.2459456306633,0.5071090047393365,13,2024-12-16,Extreme Greed
2024-12-17,219591.305172,5233597.63,1563454.83822607,1052.0018582095724,0.4363730036063885,16,2024-12-17,Extreme Greed
2024-12-18,13682.994673,3798887.07,845985.81701106,5035.001314213366,0.36599020293911827,13,2024-12-18,Extreme Greed
2024-12-19,62744.004486000005,8241709.39,10741588.93356383,2950.7475688442946,0.6148547469302186,13,2024-12-19,Extreme Greed
2024-12-20,254969.660039,7681274.71,1705118.67043015,1281.1534623320258,0.5558681672025724,15,2024-12-20,Greed
2024-12-21,150022.163157,4382875.12,140974.53887,3657.2952470862583,0.5496728138013087,8,2024-12-21,Greed
2024-12-22,352197.163973,3087320.22,345463.80597,1463.3598931589147,0.4354005167958656,8,2024-12-22,Greed
2024-12-23,-29430.626577,6771878.26,715969.51279,1741.0217452281254,0.2901576480613549,14,2024-12-23,Greed
2024-12-24,14813.780116,1767036.11,1250239.96550993,11362.672453045592,0.33727810650887574,11,2024-12-24,Greed
2024-12-25,756.6570469999998,347889.35,146457.6319,3392.6270428030766,0.30288461538461536,6,2024-12-25,Greed
2024-12-26,60228.639722,2205242.65,638858.34855,4755.660897423242,0.5136298421807748,7,2024-12-26,Extreme Greed
2024-12-27,2672.811035,347913.0,126942.29191416,13201.857670753847,0.4230769230769231,7,2024-12-27,Greed
2024-12-28,940.673623,281555.01,20079.81002,4138.285644782609,0.22981366459627328,7,2024-12-28,Greed
2024-12-29,2884.067927,344628.54,118786.58075,7062.877761626865,0.31840796019900497,7,2024-12-29,Greed
2024-12-30,9009.738137,1073865.73,185994.29871,12587.64033930592,0.39473684210526316,9,2024-12-30,Greed
2024-12-31,5445.01281,877164.62,6259129.5589000005,28739.599964186276,0.3006535947712418,6,2024-12-31,Greed
2025-01-01,-9528.065345,282582.1,34746.99172,8822.579264114584,0.3020833333333333,6,2025-01-01,Greed
2025-01-02,8716.519087,774674.84,398599.55802,10094.891613861495,0.45706371191135736,9,2025-01-02,Greed
2025-01-03,6028.486793,771208.99,380142.44466,9803.075828159448,0.27165354330708663,9,2025-01-03,Greed
2025-01-04,2553.537968,1826029.6199999999,195756.23854,7797.149899172507,0.20215633423180593,9,2025-01-04,Greed
2025-01-05,3187.719363,451943.57,260134.01253,7824.165539405858,0.41841004184100417,8,2025-01-05,Greed
2025-01-06,6064.185393,556526.99,611516.516,7217.135723097731,0.15532286212914484,7,2025-01-06,Extreme Greed
2025-01-07,16098.227531,1313178.1,2132880.27843,9068.043705916796,0.7613814756671899,6,2025-01-07,Extreme Greed
2025-01-08,130117.090554,3177275.18,1312943.32691,6518.9895779990375,0.37151106833493747,11,2025-01-08,Greed
2025-01-09,46975.928902,1020733.25,384912.5035,6362.8980927356315,0.2777777777777778,7,2025-01-09,Greed
2025-01-10,-10116.875552,6547449.68,1072005.86667,31588.405895721615,0.5274725274725275,7,2025-01-10,Neutral
2025-01-11,2269.080536,1658098.71,101784.5848,30131.135140431095,0.24381625441696114,7,2025-01-11,Greed
2025-01-12,5742.241803,2258459.17,675113.69138,12893.280709518272,0.7840531561461794,7,2025-01-12,Greed
2025-01-13,9655.429352,2936648.0100000002,966689.30996,29317.207596281864,0.3872549019607843,11,2025-01-13,Greed
2025-01-14,16069.512355,876581.97,122308.58172999999,21343.217767563634,0.49818181818181817,9,2025-01-14,Greed
2025-01-15,14819.5883,1801599.8900000001,279128.23766,28411.1857780412,0.4606741573033708,11,2025-01-15,Greed
2025-01-16,20807.709328,3049692.96,274860.5318,30076.24313476011,0.3423180592991914,9,2025-01-16,Extreme Greed
2025-01-17,7006.415608,1110230.46,326667.15395,8905.736269495797,0.5294117647058824,8,2025-01-17,Extreme Greed
2025-01-18,443.2330819999997,2711629.88,3127473.39578,9620.95311349616,0.38095238095238093,12,2025-01-18,Extreme Greed
2025-01-19,87923.799302,9715215.3,648272.56682,6104.771320986599,0.20229738353541799,15,2025-01-19,Extreme Greed
2025-01-20,87277.239173,8287327.01,1713831.28674,16330.118057409887,0.5224334600760456,15,2025-01-20,Extreme Greed
2025-01-21,11077.839421,1523729.82,397160.12423,19761.02999872815,0.3867924528301887,8,2025-01-21,Extreme Greed
2025-01-22,20524.408057,1778406.43,2769093.11334,8344.303495522838,0.28125,10,2025-01-22,Extreme Greed
2025-01-23,101256.24216,3697028.66,4017172.7302,6983.956473275615,0.6609195402298851,12,2025-01-23,Extreme Greed
2025-01-24,10602.779738,1611433.45,1141046.60679,5079.286193251716,0.5583524027459954,11,2025-01-24,Extreme Greed
2025-01-25,-10348.016255999999,1239377.7,702069.15524,3985.267088405138,0.27865612648221344,11,2025-01-25,Extreme Greed
2025-01-26,40823.466668,1201173.66,1943287.75,18.065921855875832,0.43458980044345896,7,2025-01-26,Greed
2025-01-27,41331.765392,1508028.31,2637972.50323,11661.276710637774,0.4760672703751617,15,2025-01-27,Greed
2025-01-28,17979.613973,579412.17,6818219.08054623,6429.960821865462,0.6285140562248996,8,2025-01-28,Greed
2025-01-29,23421.01147,1897513.41,5136374.4615,581.4878012956043,0.4164835164835165,9,2025-01-29,Greed
2025-01-30,23097.471385,3014397.17,1587617.43128,8261.57404625867,0.3467666354264292,11,2025-01-30,Greed
2025-01-31,35868.296773,2783411.48,4156508.54969,6716.441229059054,0.5413385826771654,11,2025-01-31,Extreme Greed
2025-02-01,32300.205017,1363746.44,6531578.90293,4211.306208217666,0.5962145110410094,12,2025-02-01,Greed
2025-02-02,162854.759623,5661092.29,2856407.23053,5409.088864621683,0.35860500379075055,13,2025-02-02,Greed
2025-02-03,348871.326269,22592901.37,12993753.49954967,4859.416197735714,0.4634453781512605,12,2025-02-03,Fear
2025-02-04,416876.88812,15678409.27,1144231.01994,15703.124947818073,0.276671974522293,13,2025-02-04,Greed
2025-02-05,56706.235562,8743231.51,1176756.31614,21926.164488164224,0.3215111796453354,11,2025-02-05,Neutral
2025-02-06,33803.799733,2818508.87,2498575.95852,2869.875065266001,0.46095126247798,11,2025-02-06,Neutral
2025-02-07,22450.002091,3460263.54,33942918.12908,23967.33330591798,0.2821522309711286,13,2025-02-07,Fear
2025-02-08,586.703253,839734.97,1140156.72729,17096.856943027826,0.19130434782608696,10,2025-02-08,Fear
2025-02-09,150551.829492,2920919.7,4514415.83014,1661.4545370450262,0.4306282722513089,12,2025-02-09,Neutral
2025-02-10,63908.49465,3624958.44,9002006.58675,34318.415525228345,0.4780652418447694,14,2025-02-10,Fear
2025-02-11,-6093.784817,2797544.17,1275165.26114,19989.86707794811,0.21816037735849056,12,2025-02-11,Neutral
2025-02-12,19848.635032,4143974.54,1189000.53382,20122.266069995152,0.4626576139670223,12,2025-02-12,Neutral
2025-02-13,27829.534238,3199852.21,16842271.94634,19088.377477377373,0.4678832116788321,11,2025-02-13,Neutral
2025-02-14,213860.675308,4007103.42,199298.33239999998,20052.512642015045,0.42900302114803623,15,2025-02-14,Neutral
2025-02-15,45042.92701,1712852.95,14110781.75544,11469.872673227468,0.4302575107296137,12,2025-02-15,Neutral
2025-02-16,2369.478425,806177.64,121778.07806,3744.413148171806,0.44052863436123346,10,2025-02-16,Neutral
2025-02-17,1818.573295,2031044.64,142023.06547,4732.56718405526,0.22422954303931988,9,2025-02-17,Neutral
2025-02-18,91204.672403,3371128.68,44567445.99253,6687.4516690757755,0.5119331742243437,11,2025-02-18,Neutral
2025-02-19,14985.794701,3263930.24,52433745.56607,18063.043201803306,0.4276267450404115,10,2025-02-19,Fear
2025-02-20,46008.794102,4628609.29,8120815.47315,16106.864259217198,0.47912524850894633,11,2025-02-20,Neutral
2025-02-21,119693.49395,3972159.88,8091976.01041,15982.61099378804,0.5221569674319274,14,2025-02-21,Greed
2025-02-22,25278.704178,3175570.2,12684469.99018,16330.238533271136,0.4970845481049563,10,2025-02-22,Neutral
2025-02-23,10656.934251,1141310.74,4992764.71522,6653.326019425,0.45,12,2025-02-23,Neutral
2025-02-24,38470.176242,11223619.59,1627461.28492,415.2820556340812,0.39672364672364674,14,2025-02-24,Neutral
2025-02-25,204762.177034,19414984.36,4702977.52916,1141.5425229423631,0.260646813960935,18,2025-02-25,Fear
2025-02-26,63229.063129,4946958.13,2603873.84311,1021.7923438341836,0.6709183673469388,13,2025-02-26,Extreme Fear
2025-02-27,-36525.167517,1999898.43,355587.03535,3783.741142521348,0.27752808988764044,9,2025-02-27,Extreme Fear
2025-02-28,225628.108748,4123660.77,283176.4143,2374.567007783121,0.3886162904808636,13,2025-02-28,Extreme Fear
2025-03-01,10596.108968,263824.13,252969.30428563,3119.315583793103,0.4482758620689655,5,2025-03-01,Extreme Fear
2025-03-02,66914.320708,6460848.74,256166.66921,9371.077831221804,0.5018796992481203,10,2025-03-02,Fear
2025-03-03,616413.032233,8244590.38,1215235.7347,3500.2799614203777,0.6153846153846154,14,2025-03-03,Fear
2025-03-04,182075.566585,11124247.15,949350.55796,2545.786879941715,0.25353871773522063,16,2025-03-04,Extreme Fear
2025-03-05,269328.365917,9193654.22,656600.24214,3657.355850823494,0.7584337349397591,13,2025-03-05,Extreme Fear
2025-03-06,16101.125561,6765324.96,134593.06631,5795.717284914474,0.48026315789473684,12,2025-03-06,Fear
2025-03-07,150236.061627,19854275.48,1338194.4536,4468.829034675548,0.5223354231974922,14,2025-03-07,Fear
2025-03-08,24700.773359,892083.51,4468405.21703,3131.854198517958,0.5689981096408318,13,2025-03-08,Fear
2025-03-09,19773.457395,10419697.99,246318.30604,806.5426083241913,0.4409282700421941,12,2025-03-09,Fear
2025-03-10,-10010.027269999999,16811790.68,726179.78717,2998.767983825833,0.39745791824115423,14,2025-03-10,Extreme Fear
2025-03-11,-76880.729036,14016952.09,21838514.43294,2341.3900885374314,0.18746195982958003,16,2025-03-11,Extreme Fear
2025-03-12,288105.984215,18618139.15,12354990.93712,4000.6491172159776,0.5645161290322581,13,2025-03-12,Fear
2025-03-13,14114.870873,3285591.22,740713.05351,5443.617843656964,0.4573804573804574,13,2025-03-13,Neutral
2025-03-14,68646.160089,8047187.16,334096.57324,4004.7944216610863,0.8538461538461538,10,2025-03-14,Fear
2025-03-15,78694.624572,2355749.54,3040228.53161,23597.128657252873,0.5938697318007663,8,2025-03-15,Neutral
2025-03-16,-7910.943544999999,10187921.51,407202.2754,50519.7275055283,0.2320754716981132,8,2025-03-16,Fear
2025-03-17,26163.906513,3592895.05,4511462.99931,9535.147864272825,0.4532608695652174,11,2025-03-17,Fear
2025-03-18,72322.788824,4050655.47,1280331.60433,11904.990233124701,0.22541966426858512,13,2025-03-18,Fear
2025-03-19,29374.682341,4598813.57,819323.64098,15006.281201493797,0.4162531017369727,12,2025-03-19,Fear
2025-03-20,10246.859436,1652257.93,1015534.77546,2358.06017454345,0.4085603112840467,13,2025-03-20,Neutral
2025-03-21,6951.270374,2543903.39,2651304.56857,4097.717261760745,0.5,9,2025-03-21,Fear
2025-03-22,12498.535254,971809.42,1556446.62807,3803.037827611215,0.4747663551401869,8,2025-03-22,Fear
2025-03-23,14047.421585,2593519.67,493230.15874,5709.453012297539,0.32662192393736017,10,2025-03-23,Fear
2025-03-24,107878.961301,3017587.05,617462.1934,3414.229185942551,0.6153846153846154,13,2025-03-24,Neutral
2025-03-25,32030.90678,5372519.77,1250187.07465,11769.79868919722,0.3615676359039191,13,2025-03-25,Neutral
2025-03-26,15802.167427,7597754.37,4861551.17817,1063.4996657601548,0.27111540941328177,17,2025-03-26,Neutral
2025-03-27,58825.359221,3240279.46,686430.81325,9118.37818057707,0.33375796178343947,11,2025-03-27,Fear
2025-03-28,21337.179335,1483092.61,1624633.89783,7612.338172063187,0.3173076923076923,11,2025-03-28,Fear
2025-03-29,12098.872931,3668151.83,1428890.01432,2414.803543719641,0.3558606124604013,10,2025-03-29,Fear
2025-03-30,15795.11514,2850874.96,697951.78635694,7603.879054272887,0.16549295774647887,9,2025-03-30,Fear
2025-03-31,6978.184557,2164772.4699999997,1241557.92206,8426.110126818183,0.5232323232323233,12,2025-03-31,Fear
2025-04-01,-2202.6622420000003,704445.1900000001,922157.5379400001,11425.36599246875,0.4583333333333333,9,2025-04-01,Fear
2025-04-02,202212.740938,3867930.6,3768092.12272,7414.856134767658,0.8949814126394052,11,2025-04-02,Fear
2025-04-03,-2365.961276,8670233.15,5323868.72889,4420.623526697368,0.2974828375286041,17,2025-04-03,Fear
2025-04-04,-25515.678949999998,3835545.73,1425479.21115,4732.811766900943,0.38757861635220126,14,2025-04-04,Fear
2025-04-05,35907.33771,1267564.22,1578033.86483985,10940.511464127778,0.5805555555555556,10,2025-04-05,Fear
2025-04-06,47053.449272,3551252.06,1050029.91139322,4081.8439489007637,0.31679389312977096,14,2025-04-06,Fear
2025-04-07,34527.370305,14460253.14,3912056.53206,10523.865138202558,0.23916133617626156,18,2025-04-07,Extreme Fear
2025-04-08,34899.394798,8869391.4,954031.23507265,31685.96511792683,0.4093319194061506,17,2025-04-08,Extreme Fear
2025-04-09,43120.444797,28556806.47,3010140.18608,13917.529131650617,0.43055205444920597,20,2025-04-09,Extreme Fear
2025-04-10,158261.822261,28741953.29,3124622.850807684,39246.50578036154,0.5289139633286318,19,2025-04-10,Fear
2025-04-11,126406.479081,11319327.07,631096.46176,18896.037772089418,0.3357664233576642,16,2025-04-11,Fear
2025-04-12,410419.694533,55914617.49,1734379.95047,52901.409214082974,0.2721669037458511,20,2025-04-12,Fear
2025-04-13,48696.021521,14171154.79,2596596.5766481,32683.551292376986,0.3618470855412566,17,2025-04-13,Neutral
2025-04-14,45680.443063,13079972.98,255226.28703,32893.321598730334,0.42247191011235957,14,2025-04-14,Fear
2025-04-15,72357.706282,20752168.24,332384.0955165,63863.56281482317,0.5720601237842617,14,2025-04-15,Fear
2025-04-16,58631.730257,36502715.9,685571.47402,48069.123414856964,0.3401741293532338,17,2025-04-16,Fear
2025-04-17,5427.919886,2604551.51,660171.85707,1747.3123040737148,0.30358874878758485,12,2025-04-17,Fear
2025-04-18,4880.4047439999995,24610650.46,319091.03943,15666.24511019377,0.5126715945089757,12,2025-04-18,Fear
2025-04-19,71950.577495,32706462.71,2681599.08734239,16014.825865230438,0.2921751615218952,15,2025-04-19,Fear
2025-04-20,25060.341936,12126094.05,1811225.3165795,7953.09440782997,0.3985872855701312,12,2025-04-20,Fear
2025-04-21,34369.267906999994,42104054.84,2333025.83098,41859.99143913446,0.3940628637951106,14,2025-04-21,Fear
2025-04-22,58652.763578,33753625.24,32699511.7848947,15070.37095092762,0.2961974649766511,15,2025-04-22,Neutral
2025-04-23,-419020.225731,30682443.79,70800498.21052,12725.948066658386,0.324728040266277,19,2025-04-23,Greed
2025-04-24,50704.395965,35088918.64,4275681.15339,42081.60551729973,0.4135304659498208,15,2025-04-24,Greed
2025-04-25,20218.859206,27749455.78,3290588.8704794,33876.77419571567,0.38596491228070173,16,2025-04-25,Greed
2025-04-26,-4125.753942,11948127.77,8474693.58638,24357.80254500265,0.1724137931034483,12,2025-04-26,Greed
2025-04-27,2702.067468,487537.69,3887430.28472,13133.751885486648,0.3560830860534125,9,2025-04-27,Greed
2025-04-28,36906.813759,26124921.49,215249.28118,58469.14186169688,0.4169688179840464,8,2025-04-28,Neutral
2025-04-29,125749.613427,34089511.66,297481.95515,28548.785993098085,0.43201069995541685,7,2025-04-29,Greed
2025-04-30,14003.797269,12693878.85,155976.10227,35649.303644469,0.26504941599281223,8,2025-04-30,Greed
2025-05-01,54536.829297000004,10720240.52,101855.22113,12672.104182341463,0.43089430894308944,11,2025-05-01,Neutral
